iter	Passed	Remaining
0	167	167313
1	169	84426
2	171	56861
3	172	43062
4	175	34840
5	177	29336
6	180	25557
7	182	22615
8	184	20294
9	185	18353
10	186	16749
11	187	15412
12	188	14280
13	188	13302
14	189	12446
15	190	11695
16	190	11035
17	191	10454
18	192	9926
19	193	9464
20	194	9051
21	195	8670
22	195	8317
23	196	7992
24	197	7694
25	198	7418
26	198	7165
27	199	6929
28	200	6706
29	200	6498
30	201	6302
31	202	6122
32	203	5951
33	203	5792
34	204	5640
35	205	5505
36	206	5377
37	207	5250
38	208	5127
39	208	5009
40	209	4896
41	210	4790
42	210	4687
43	211	4592
44	212	4502
45	212	4413
46	213	4329
47	214	4247
48	214	4168
49	215	4093
50	216	4021
51	217	3957
52	217	3892
53	219	3838
54	219	3779
55	220	3719
56	221	3661
57	222	3605
58	222	3551
59	223	3498
60	223	3447
61	224	3398
62	225	3349
63	225	3304
64	226	3260
65	227	3216
66	227	3173
67	228	3132
68	229	3092
69	229	3053
70	230	3017
71	232	2991
72	233	2959
73	233	2924
74	234	2890
75	235	2858
76	235	2825
77	236	2794
78	237	2764
79	237	2734
80	238	2705
81	239	2678
82	239	2647
83	240	2620
84	240	2593
85	241	2566
86	242	2540
87	242	2515
88	243	2494
89	244	2471
90	245	2453
91	246	2432
92	247	2411
93	247	2389
94	248	2367
95	249	2346
96	249	2325
97	250	2304
98	251	2284
99	251	2265
100	252	2246
101	253	2228
102	253	2210
103	254	2192
104	255	2174
105	255	2156
106	256	2140
107	257	2126
108	258	2114
109	259	2099
110	260	2084
111	260	2069
112	261	2055
113	262	2040
114	263	2025
115	263	2010
116	264	1995
117	264	1980
118	265	1966
119	266	1953
120	267	1939
121	267	1925
122	268	1912
123	268	1899
124	269	1886
125	270	1877
126	271	1866
127	272	1855
128	273	1844
129	273	1832
130	274	1820
131	275	1808
132	275	1797
133	276	1785
134	277	1775
135	277	1763
136	278	1753
137	278	1742
138	279	1731
139	280	1721
140	280	1711
141	281	1699
142	281	1689
143	282	1681
144	283	1671
145	284	1664
146	285	1656
147	286	1647
148	286	1638
149	287	1629
150	288	1620
151	288	1611
152	289	1603
153	290	1595
154	290	1586
155	291	1577
156	292	1569
157	293	1561
158	293	1553
159	294	1545
160	294	1535
161	295	1528
162	296	1521
163	297	1515
164	298	1508
165	298	1501
166	299	1493
167	300	1486
168	300	1479
169	301	1472
170	302	1465
171	302	1458
172	303	1451
173	304	1443
174	304	1436
175	305	1430
176	306	1424
177	306	1417
178	307	1410
179	308	1403
180	308	1397
181	309	1392
182	310	1388
183	311	1381
184	312	1375
185	312	1368
186	313	1362
187	314	1356
188	314	1350
189	315	1344
190	316	1340
191	317	1334
192	317	1328
193	318	1322
194	318	1316
195	319	1311
196	320	1305
197	320	1299
198	321	1294
199	322	1289
200	322	1283
201	323	1279
202	324	1274
203	325	1269
204	326	1264
205	326	1258
206	327	1255
207	328	1250
208	328	1244
209	329	1239
210	330	1234
211	330	1229
212	331	1224
213	332	1219
214	332	1214
215	333	1209
216	334	1205
217	334	1200
218	335	1196
219	336	1192
220	337	1188
221	337	1183
222	338	1180
223	339	1177
224	340	1173
225	341	1169
226	342	1165
227	342	1161
228	344	1158
229	344	1154
230	345	1150
231	346	1145
232	346	1141
233	347	1137
234	348	1133
235	348	1129
236	349	1125
237	350	1121
238	351	1118
239	352	1114
240	352	1110
241	353	1106
242	354	1102
243	354	1098
244	355	1094
245	355	1090
246	356	1087
247	357	1083
248	357	1079
249	358	1075
250	359	1071
251	359	1067
252	360	1064
253	361	1060
254	362	1057
255	362	1054
256	363	1051
257	364	1048
258	365	1044
259	366	1041
260	366	1038
261	367	1034
262	368	1031
263	368	1027
264	369	1024
265	370	1021
266	370	1017
267	371	1014
268	371	1010
269	372	1007
270	373	1003
271	373	1000
272	374	997
273	375	994
274	376	991
275	376	988
276	377	986
277	378	983
278	379	981
279	380	978
280	381	975
281	381	972
282	382	969
283	383	966
284	383	963
285	384	960
286	385	957
287	385	953
288	386	950
289	387	947
290	387	944
291	388	941
292	389	940
293	390	937
294	391	935
295	392	933
296	393	930
297	393	927
298	394	925
299	395	922
300	395	919
301	396	916
302	397	913
303	397	911
304	398	908
305	399	905
306	399	902
307	400	899
308	401	897
309	401	894
310	402	892
311	403	890
312	404	887
313	405	884
314	406	882
315	406	880
316	407	877
317	407	874
318	408	872
319	409	869
320	409	866
321	410	864
322	411	861
323	411	858
324	412	856
325	412	853
326	413	851
327	414	848
328	415	846
329	416	845
330	417	843
331	418	841
332	419	839
333	419	837
334	420	834
335	421	832
336	421	829
337	422	827
338	423	824
339	423	822
340	424	820
341	425	817
342	425	815
343	426	812
344	426	810
345	427	808
346	428	805
347	428	803
348	429	801
349	430	799
350	431	798
351	444	818
352	445	816
353	446	814
354	446	811
355	447	809
356	448	807
357	449	805
358	450	804
359	451	801
360	455	805
361	459	809
362	460	807
363	461	805
364	461	803
365	462	800
366	462	798
367	463	796
368	464	793
369	464	791
370	465	789
371	466	787
372	466	784
373	467	782
374	468	781
375	469	779
376	470	777
377	470	774
378	471	772
379	472	770
380	473	768
381	473	766
382	474	764
383	475	762
384	476	760
385	476	758
386	477	756
387	478	754
388	478	752
389	479	750
390	480	748
391	481	746
392	482	745
393	483	743
394	483	741
395	484	738
396	485	736
397	485	734
398	486	732
399	486	730
400	487	728
401	488	726
402	489	724
403	489	722
404	490	720
405	490	718
406	491	716
407	492	714
408	492	711
409	493	710
410	494	708
411	495	706
412	495	704
413	496	702
414	497	700
415	498	699
416	499	697
417	499	695
418	500	693
419	500	691
420	501	689
421	502	687
422	503	686
423	503	684
424	504	682
425	504	680
426	505	678
427	506	676
428	506	674
429	507	673
430	508	671
431	509	669
432	510	668
433	510	666
434	511	664
435	512	662
436	512	660
437	513	658
438	514	657
439	514	655
440	515	653
441	516	651
442	516	649
443	517	647
444	517	646
445	518	644
446	519	642
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	523	632
453	524	630
454	525	629
455	525	627
456	526	625
457	527	624
458	527	622
459	528	620
460	529	618
461	529	616
462	530	615
463	531	613
464	531	612
465	532	610
466	533	608
467	533	606
468	534	605
469	535	603
470	537	604
471	538	602
472	539	600
473	539	599
474	540	597
475	541	595
476	541	594
477	542	592
478	543	591
479	544	589
480	544	587
481	545	586
482	545	584
483	546	582
484	547	581
485	548	580
486	549	578
487	550	577
488	550	575
489	551	573
490	551	572
491	552	570
492	553	569
493	554	567
494	554	566
495	555	564
496	556	562
497	556	561
498	557	559
499	558	558
500	558	556
501	559	554
502	559	553
503	560	551
504	561	550
505	562	548
506	563	547
507	563	546
508	564	544
509	565	543
510	565	541
511	566	539
512	567	538
513	567	536
514	568	535
515	569	533
516	569	532
517	570	530
518	570	529
519	571	527
520	572	526
521	573	524
522	573	523
523	574	521
524	575	520
525	576	519
526	577	517
527	577	516
528	578	514
529	578	513
530	579	511
531	580	510
532	580	508
533	581	507
534	582	506
535	582	504
536	583	503
537	584	501
538	584	500
539	585	498
540	586	497
541	586	495
542	587	494
543	588	493
544	590	493
545	591	491
546	592	490
547	592	488
548	593	487
549	594	486
550	594	484
551	595	483
552	596	481
553	596	480
554	597	479
555	598	477
556	598	476
557	599	474
558	600	473
559	600	472
560	601	470
561	602	469
562	603	468
563	604	466
564	604	465
565	605	464
566	606	462
567	606	461
568	607	460
569	608	458
570	608	457
571	609	456
572	610	454
573	610	453
574	611	452
575	612	450
576	613	449
577	613	448
578	614	446
579	615	445
580	616	444
581	617	443
582	617	441
583	618	440
584	619	439
585	619	437
586	620	436
587	621	435
588	622	434
589	622	432
590	623	431
591	624	430
592	624	428
593	625	427
594	626	426
595	626	424
596	627	423
597	627	422
598	628	421
599	629	419
600	630	418
601	631	417
602	631	415
603	632	414
604	633	413
605	633	412
606	634	410
607	635	409
608	635	408
609	636	406
610	637	405
611	637	404
612	638	403
613	639	401
614	640	400
615	640	399
616	641	398
617	642	396
618	642	395
619	644	394
620	644	393
621	645	392
622	646	391
623	646	389
624	647	388
625	648	387
626	649	386
627	650	385
628	650	383
629	651	382
630	652	381
631	652	380
632	653	378
633	654	377
634	654	376
635	655	375
636	656	373
637	657	372
638	657	371
639	658	370
640	659	369
641	659	367
642	660	366
643	661	365
644	661	364
645	662	363
646	663	361
647	663	360
648	664	359
649	664	358
650	665	356
651	666	355
652	667	354
653	667	353
654	668	352
655	669	350
656	669	349
657	670	348
658	671	347
659	672	346
660	672	345
661	673	343
662	674	342
663	674	341
664	675	340
665	675	339
666	676	337
667	677	336
668	678	335
669	678	334
670	679	333
671	679	331
672	680	330
673	681	329
674	681	328
675	682	327
676	683	325
677	684	324
678	685	323
679	685	322
680	686	321
681	687	320
682	687	319
683	688	317
684	688	316
685	689	315
686	690	314
687	690	313
688	691	312
689	692	311
690	693	310
691	694	308
692	694	307
693	695	306
694	696	305
695	696	304
696	697	303
697	698	302
698	699	301
699	699	299
700	700	298
701	701	297
702	701	296
703	702	295
704	702	294
705	703	292
706	704	291
707	704	290
708	705	289
709	706	288
710	706	287
711	707	286
712	708	285
713	708	283
714	709	282
715	710	281
716	711	280
717	711	279
718	712	278
719	713	277
720	714	276
721	714	275
722	715	274
723	715	272
724	716	271
725	717	270
726	717	269
727	718	268
728	719	267
729	719	266
730	720	265
731	721	263
732	721	262
733	722	261
734	722	260
735	723	259
736	724	258
737	725	257
738	726	256
739	726	255
740	727	254
741	727	253
742	728	252
743	729	250
744	729	249
745	730	248
746	731	247
747	731	246
748	732	245
749	733	244
750	733	243
751	734	242
752	734	241
753	735	239
754	736	238
755	736	237
756	737	236
757	738	235
758	739	234
759	739	233
760	740	232
761	741	231
762	741	230
763	742	229
764	743	228
765	743	227
766	744	226
767	744	225
768	745	223
769	746	222
770	746	221
771	747	220
772	748	219
773	748	218
774	749	217
775	749	216
776	750	215
777	751	214
778	751	213
779	753	212
780	753	211
781	754	210
782	754	209
783	755	208
784	756	207
785	756	206
786	757	205
787	758	203
788	758	202
789	759	201
790	759	200
791	760	199
792	761	198
793	761	197
794	762	196
795	763	195
796	763	194
797	764	193
798	765	192
799	766	191
800	767	190
801	767	189
802	768	188
803	768	187
804	769	186
805	770	185
806	770	184
807	771	183
808	772	182
809	772	181
810	773	180
811	773	179
812	774	178
813	775	177
814	775	176
815	776	175
816	777	174
817	777	173
818	778	172
819	779	171
820	780	170
821	780	169
822	781	168
823	782	167
824	782	166
825	783	165
826	783	163
827	784	162
828	785	161
829	785	160
830	786	159
831	787	158
832	787	157
833	788	156
834	789	155
835	789	154
836	790	153
837	790	152
838	791	151
839	792	150
840	793	149
841	794	149
842	794	148
843	795	147
844	795	146
845	796	145
846	797	144
847	797	143
848	798	142
849	798	140
850	799	140
851	800	139
852	801	138
853	801	137
854	802	136
855	802	135
856	803	134
857	804	133
858	804	132
859	805	131
860	806	130
861	807	129
862	807	128
863	808	127
864	809	126
865	809	125
866	810	124
867	810	123
868	811	122
869	812	121
870	812	120
871	813	119
872	814	118
873	814	117
874	815	116
875	816	115
876	816	114
877	817	113
878	817	112
879	818	111
880	819	110
881	820	109
882	821	108
883	821	107
884	822	106
885	823	105
886	823	104
887	824	103
888	825	103
889	825	102
890	826	101
891	827	100
892	827	99
893	828	98
894	828	97
895	829	96
896	830	95
897	830	94
898	831	93
899	832	92
900	832	91
901	833	90
902	835	89
903	835	88
904	836	87
905	836	86
906	837	85
907	838	84
908	838	83
909	839	83
910	840	82
911	840	81
912	841	80
913	842	79
914	842	78
915	843	77
916	844	76
917	844	75
918	845	74
919	845	73
920	846	72
921	847	71
922	848	70
923	848	69
924	849	68
925	850	67
926	850	67
927	851	66
928	852	65
929	853	64
930	853	63
931	854	62
932	854	61
933	855	60
934	856	59
935	856	58
936	857	57
937	858	56
938	858	55
939	859	54
940	860	53
941	860	53
942	861	52
943	862	51
944	863	50
945	863	49
946	864	48
947	865	47
948	865	46
949	866	45
950	867	44
951	867	43
952	868	42
953	869	41
954	869	40
955	870	40
956	870	39
957	871	38
958	872	37
959	872	36
960	873	35
961	874	34
962	875	33
963	876	32
964	876	31
965	877	30
966	878	29
967	878	29
968	879	28
969	879	27
970	880	26
971	881	25
972	881	24
973	882	23
974	883	22
975	883	21
976	884	20
977	885	19
978	885	18
979	886	18
980	886	17
981	887	16
982	889	15
983	889	14
984	890	13
985	891	12
986	891	11
987	892	10
988	893	9
989	893	9
990	894	8
991	894	7
992	895	6
993	896	5
994	896	4
995	897	3
996	898	2
997	898	1
998	899	0
999	899	0
